# Derived by tools/twincheck.py - do not edit by hand; run it with --accept.
# Every function name both products define, with a hash of each side's body. A one-sided
# change is a fix that landed on one twin and not the other, which is what this catches.
# name	crm	analytics	state
halfTheScreen	6d734256a0ee	6d734256a0ee	identical
handOver	21393c360ad4	21393c360ad4	identical
holdTheSizeFloor	03ba31b6b7e3	03ba31b6b7e3	identical
hueFor	14a512e6b267	14a512e6b267	identical
init	14cdd17367b1	84d787c0a792	divergent
initPositions	523e3eabcde3	523e3eabcde3	identical
invalidateSectionLoads	666247003250	666247003250	identical
jitter	5fedc5f24739	5fedc5f24739	identical
kindGroups	a1c66b47c0ce	531c4dd794d1	divergent
knownSample	459c41b78d33	e5b6c71b1533	divergent
layToUI	963276979353	963276979353	identical
layoutZoneHtml	c3b79caff8de	6e7689da57db	divergent
linkedUnderFilter	c56b421e0c46	c56b421e0c46	identical
loadAi	79d95a10c739	7d2baef0d524	divergent
loadDc	e9df03bb1506	b21659f28f25	divergent
loadLay	03d4d283e3cf	03d4d283e3cf	identical
loadRx	db6b4a2453f7	db6b4a2453f7	identical
loadRxShortcuts	0c1fc69cd664	0c1fc69cd664	identical
loadScope	65604bbb3e2a	8e8b4ff1ea82	divergent
loadState	752131682ca0	752131682ca0	identical
loadZohoDc	83d8c8288511	83d8c8288511	identical
loseLock	a4a8e5acfcb8	a4a8e5acfcb8	identical
markDirty	6109091ff3ff	6109091ff3ff	identical
markEngine	073f8c57884a	e2cfadb5389c	divergent
markEngineOptions	6d0ea3340c88	6d0ea3340c88	identical
markLine	0f20de90a8ec	0f20de90a8ec	identical
markLoadCancelled	296ce347f3be	296ce347f3be	identical
markOwn	7986da9d2681	7986da9d2681	identical
matchArrangement	a8f7bcc97145	a8f7bcc97145	identical
matchSpans	d4e179bbd076	d4e179bbd076	identical
mergeKeys	ad756dd98e9a	ad756dd98e9a	identical
mismatchRefuse	0e0a1a582c6a	c38b0d5d1bdf	divergent
navClear	582e1e2418ff	582e1e2418ff	identical
navHere	646042fcc766	e2d15ed53789	divergent
navShow	957d90ae94fd	4c46bbd337a1	divergent
navTo	b1e4310846de	9d7f6cc6f34d	divergent
navWhen	6d2200ac5636	6d2200ac5636	identical
noFocusHere	3e2039406c53	a5ec12d08ee1	divergent
noteFolderAccessLost	2a0281fc0119	789a449da631	divergent
noteSampleWs	2275caada8e5	2275caada8e5	identical
noteStep	9c9fb28465ba	9c9fb28465ba	identical
noteThrown	6c35bc6fa368	6c35bc6fa368	identical
offerCtxTwin	f1163d7cd8b3	3f6456651ec7	divergent
offerExportOpen	6ffdf51482e1	6ffdf51482e1	identical
offerTwin	9ac048330e19	1a896afc05c6	divergent
onAiengine	734a3f4ba921	7a1133599503	divergent
onErArrLoad	b889c621d2a0	b889c621d2a0	identical
onErArrSave	6f8b57beadbd	6f8b57beadbd	identical
onRepopen	2e71054f4b03	2e71054f4b03	identical
onSaveLay	1e803c66e5ad	3057f5c33143	divergent
onSaveRx	65bb681487a1	65bb681487a1	identical
onWs	e6fd15f09441	1b6cbe6b5beb	divergent
onZohoDc	7fddfacebace	7fddfacebace	identical
openExportedFile	3884e2e02281	1b174b9c553a	divergent
openExternal	151785c8e94e	151785c8e94e	identical
openGraphView	7ffcd4c32715	7ffcd4c32715	identical
openHealth	cdd8037b1574	41314f6b80e2	divergent
openOnce	30fb5f951d35	30fb5f951d35	identical
openOverview	62403561ab54	a0362dd26a96	divergent
openPendingView	5f5a6e13344c	5f5a6e13344c	identical
openRxMenu	56e77cef3e64	353dff6f7ca2	divergent
openSampleWorkspace	218a5748923a	adbf10fa3978	divergent
openSchemaGraph	6d3af7aaabaf	0e79eab584fe	divergent
openSettings	016533bd268f	016533bd268f	identical
openSettingsView	b72d9b3ab80c	b72d9b3ab80c	identical
openWindow	7a00baa67301	7a00baa67301	identical
openWorkspaceForContext	da43d67fd784	368dfecfbf70	divergent
openZohoHome	bd92c5b4dda9	34f30ff782bb	divergent
orphanNote	37b836d68cf4	d2b31003f0c6	divergent
orphanedByFilter	e72e15998354	6d10f2be0633	divergent
otherWindowChanged	b0649c31fb20	b0649c31fb20	identical
paintDirty	30f782861649	30f782861649	identical
paintEmphLabel	95be18810292	cdf902a2f831	divergent
paintFieldsLabel	5ddf0ece0ac2	5ddf0ece0ac2	identical
paintFindMarks	5b967953a498	5b967953a498	identical
paintSearchControls	cabee6f58350	a1400f69a8cb	divergent
panelInert	bc169e70b382	bc169e70b382	identical
parseArrangement	f856b10b45f8	f856b10b45f8	identical
pass	56e18c27fc90	4bb92032e77b	divergent
passKind	684df355a097	bdf6d02817df	divergent
patchCfg	36bf3c3c0b3e	022f4520707e	divergent
pdfTitle	f485a3c63451	7f605af98241	divergent
pickRoot	47616b97252d	fd5c0127dff5	divergent
placeWindow	166f9f12b4b9	166f9f12b4b9	identical
productHelp	ca39deff43e8	ca39deff43e8	identical
publishGraph	4eec049f5c18	ee48c58eab5b	divergent
pullAll	44136fa355b3	1d67081cbf83	divergent
raiseOrOpen	990f780cebb4	990f780cebb4	identical
readCfgForWrite	94cf912efa0c	94cf912efa0c	identical
readRememberedSample	0b2049c2f6b0	0b2049c2f6b0	identical
rebase	6611b6610c49	6611b6610c49	identical
redact	118bf5e6b5ae	118bf5e6b5ae	identical
redactHard	242058967c20	242058967c20	identical
redrawOpenViews	cf2e0a34bf88	5a6c69136e78	divergent
refRow	854405aca965	71aac84ad447	divergent
refreshContext	f4b864f9e1ed	2b427813d014	divergent
refreshWorkspaceEntryAfterGrant	586dfc758777	0f2d6f63a189	divergent
regrantOnAnyClick	3613d72cf780	5b008a36f66e	divergent
relPass	aaf819b714b6	c4654cd487fb	divergent
relRender	8c0a3634bad0	0071c4d7707f	divergent
rememberActive	74f9a0e0cbc6	74f9a0e0cbc6	identical
rememberBounds	6360f380a6cf	6360f380a6cf	identical
rememberedBounds	6fb78e42b11a	6fb78e42b11a	identical
renameWorkspace	60a7f9c0ba22	bf0d938e89ff	divergent
renderGoDc	8ea801e3495f	c9e96f15e295	divergent
renderGraph	37709cfe3363	ae24b1288751	divergent
renderNav	f755c2e0dbba	1f84c165466c	divergent
renderOverview	57af19554de6	da41fefb945e	divergent
renderOverviewView	b7471dcee20b	b7471dcee20b	identical
renderRx	9515db04e268	9515db04e268	identical
reportFacts	3c2ae6bd3f33	248550e497da	divergent
reportFoot	5369198eb387	5369198eb387	identical
reportHead	1ef12bbe09e0	1ef12bbe09e0	identical
reportMark	267dd72f6fe1	267dd72f6fe1	identical
reportOpenFailure	192c0ab4a2e0	192c0ab4a2e0	identical
reportToc	bffb45a529c6	bffb45a529c6	identical
resetGraphState	1840f684953d	f4032c7cbdc5	divergent
resetView	6dc964329195	e122c2b6b701	divergent
restoreChromeFold	95867d4b4832	95867d4b4832	identical
revealRow	6b2397b90c08	6b2397b90c08	identical
runHeavy	d57f2b30ff86	d57f2b30ff86	identical
runWorkspaceEntry	21263fa94191	21263fa94191	identical
rxCompile	061ffb3e51f2	061ffb3e51f2	identical
rxDefaults	b63f0be3e4f9	b63f0be3e4f9	identical
rxProblems	5927f3cfe8d2	5927f3cfe8d2	identical
sampleRefuse	43a02be4e60b	e1eebc3b450a	divergent
sampleWorkspaceView	43e9d9eef7a9	43e9d9eef7a9	identical
saveKeys	129775cd9273	129775cd9273	identical
saveSearchPattern	593f956d7d95	593f956d7d95	identical
sayWhereTheReportWent	2075390ad7f5	604b8164ad60	divergent
scopeFromUI	3a730daf94e4	dba5d46721f4	divergent
scopeToUI	0ccde670708d	c63391d26a9d	divergent
seedRing	efc0113e2b3a	efc0113e2b3a	identical
seedShortcuts	a2eedf0c5050	a2eedf0c5050	identical
select	3d9b4fcb4367	76128865da98	divergent
serializeArrangement	f1130b960701	f1130b960701	identical
setDepth	770f0a0cfad3	770f0a0cfad3	identical
setFocus	f2a33f350182	9be5357f9740	divergent
setPullBusy	6f5dd48d8c5e	c6e007362990	divergent
setReportFallback	6591e04c1df4	6591e04c1df4	identical
setScope	12561489336e	92b65c48afac	divergent
settle	a03c9dabbef8	a03c9dabbef8	identical
showAbout	38fd8a238839	0c5e6905c140	divergent
showEmergency	74ef503d9c25	cfdb73138aab	divergent
showForget	63d678d4c003	63d678d4c003	identical
showView	49f92b01afbe	49f92b01afbe	identical
snapshotOf	6d7095523636	6d7095523636	identical
splitRoom	0679774bca6d	0679774bca6d	identical
stableStringify	9cf9907d06d3	9cf9907d06d3	identical
statCounts	df6998dd5891	df6998dd5891	identical
statOf	8b674948e7e6	61a9d1873462	divergent
statRefresh	20950ce4619e	20950ce4619e	identical
stepSelection	01087cab90ac	060e86ed5417	divergent
switchTab	605c56140c72	07e791a9cd39	divergent
syncChips	b0ad33a6b1d0	b0ad33a6b1d0	identical
syncChromeFold	757139a0e21d	757139a0e21d	identical
syncGraphChrome	8a1c7049439b	63ccfbb3f117	divergent
syncLockRow	1c6f4d354382	1c6f4d354382	identical
takeTheirs	e157a3cfc9a3	e157a3cfc9a3	identical
textWidth	81d2d194f73e	81d2d194f73e	identical
toast	01d6754c6d35	1eca6a5ac1a0	divergent
toggleAI	49d5973236dd	5726eb4df5a7	divergent
toggleNavMenu	4e2a9d69c9b1	4e2a9d69c9b1	identical
tooWideToDraw	6f257c252542	f202efaaf09f	divergent
twinAnswers	546b8266a758	546b8266a758	identical
twinTab	ce3d8e21cc23	ce3d8e21cc23	identical
updateDepthUI	77a910d07585	77a910d07585	identical
updateNav	1df907325749	65c4b176f754	divergent
updateQx	25d9e1054d45	25d9e1054d45	identical
updateSampleButtons	f145c59c6c01	f145c59c6c01	identical
updateScopeUI	fb2e5760e9e9	ff54308a4864	divergent
validateBridgeReply	36ac8f1a3e55	e0cd2e4989ef	divergent
validateMirrorPlan	1e1eb19c46d0	1e1eb19c46d0	identical
viewInert	630e33436b3e	630e33436b3e	identical
visibleKindCount	e1dd4478c03d	e1dd4478c03d	identical
wasOwn	137c94652f18	137c94652f18	identical
wireAsideFold	95a9fae833e9	95a9fae833e9	identical
wireForget	b03a0a24ed6f	b03a0a24ed6f	identical
wireLayoutZone	7878ca213c5a	7878ca213c5a	identical
withinReach	aec682d25926	aec682d25926	identical
workspaceChangeRefuse	6209500de223	d28870c5e809	divergent
workspaceOnboardingModel	44136fa355b3	44136fa355b3	identical
workspaceOverviewAction	44136fa355b3	44136fa355b3	identical
workspaceOverviewModel	44136fa355b3	44136fa355b3	identical
writeActiveWhenStillCurrent	5d27a20f05b3	5d27a20f05b3	identical
writeSampleWorkspace	1ed025c383fa	edb16b0ef4f1	divergent
wsLine	7554f7e6278f	7554f7e6278f	identical
wsOptionText	dd8b45a6cc23	18116777c5f7	divergent
wsOptionTitle	71c68d9469b5	ec5f3ef6335a	divergent
wsShown	b0d9bb9c3d25	f14b74b6c279	divergent
